ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
9853.T,9853.T,State 5,88,2026-02-17,5,53.3,0.66,95,35,不明,不明
1380.T,1380.T,State 5,33,2026-05-13,5,47.5,0.53,95,35,Consumer Defensive,Farm Products
9979.T,9979.T,State 5,10,2026-06-15,1➔2➔3➔4➔5,50.0,0.69,95,15,不明,不明
9867.T,9867.T,State 5,5,2026-06-22,2➔3➔4➔5,41.9,0.4,95,15,不明,不明
9872.T,9872.T,State 5,48,2026-04-16,5,66.1,2.41,95,35,不明,不明
4235.T,4235.T,State 5,29,2026-05-19,4➔5,39.7,1.3,95,35,不明,不明
2654.T,2654.T,State 5,39,2026-04-30,5,56.2,0.52,95,35,不明,不明
2683.T,2683.T,State 5,200,2025-08-29,5,45.5,0.85,95,35,不明,不明
8045.T,8045.T,State 5,3,2026-06-24,3➔4➔5,78.7,0.23,95,15,不明,不明
8008.T,8008.T,State 5,46,2026-04-20,5,79.4,0.65,95,35,不明,不明
7997.T,7997.T,State 5,11,2026-06-12,3➔4➔5,37.5,0.87,95,15,不明,不明
7956.T,7956.T,State 5,27,2026-05-21,4➔5,66.3,1.35,95,35,不明,不明
2373.T,2373.T,State 5,45,2026-04-21,5,40.4,0.89,95,35,不明,不明
4792.T,4792.T,State 5,32,2026-05-14,5,57.6,0.46,95,35,不明,不明
4809.T,4809.T,State 5,143,2025-11-25,5,71.6,0.33,95,35,不明,不明
4754.T,4754.T,State 5,23,2026-05-27,3➔4➔5,33.3,0.66,95,35,不明,不明
4728.T,4728.T,State 5,50,2026-04-14,5,62.0,0.1,95,35,不明,不明
4120.T,4120.T,State 5,3,2026-06-24,3➔4➔5,76.0,0.84,95,15,不明,不明
4558.T,4558.T,State 5,28,2026-05-20,4➔5,50.0,0.45,95,35,不明,不明
2788.T,2788.T,State 5,24,2026-05-26,3➔4➔5,50.0,0.32,95,35,不明,不明
7872.T,7872.T,State 5,24,2026-05-26,3➔4➔5,56.2,1.24,95,35,不明,不明
2410.T,2410.T,State 5,5,2026-06-22,3➔4➔5,81.6,0.36,95,15,不明,不明
2914.T,2914.T,State 5,153,2025-11-10,5,46.9,1.41,95,35,不明,不明
2916.T,2916.T,State 5,22,2026-05-28,2➔3➔4➔5,59.5,0.51,95,35,不明,不明
2922.T,2922.T,State 5,60,2026-03-31,5,71.3,0.74,95,35,不明,不明
3020.T,3020.T,State 5,29,2026-05-19,4➔5,51.6,1.48,95,35,不明,不明
2937.T,2937.T,State 5,23,2026-05-27,3➔4➔5,48.1,0.97,95,35,不明,不明
7702.T,7702.T,State 5,32,2026-05-14,5,62.5,0.46,95,35,不明,不明
3045.T,3045.T,State 5,112,2026-01-13,5,59.5,1.16,95,35,不明,不明
3946.T,3946.T,State 5,33,2026-05-13,5,70.0,0.6,95,35,不明,不明
3918.T,3918.T,State 5,26,2026-05-22,4➔5,71.9,2.78,95,35,不明,不明
5363.T,5363.T,State 5,25,2026-05-25,3➔4➔5,41.5,0.82,95,35,不明,不明
5078.T,5078.T,State 5,1,2026-06-25,2➔3➔4➔5,28.9,0.82,95,15,不明,不明
1776.T,1776.T,State 5,46,2026-03-19,5,80.0,1.09,95,35,Industrials,Engineering & Construction
7433.T,7433.T,State 5,30,2026-05-18,5,54.7,0.71,95,35,不明,不明
7413.T,7413.T,State 5,1,2026-06-25,3➔4➔5,58.8,0.78,95,15,不明,不明
7417.T,7417.T,State 5,58,2026-04-02,5,65.6,0.98,95,35,不明,不明
8700.T,8700.T,State 5,60,2026-03-31,5,65.3,0.44,95,35,不明,不明
3184.T,3184.T,State 5,34,2026-05-12,5,29.4,2.04,95,35,不明,不明
3148.T,3148.T,State 5,34,2026-05-12,5,48.1,0.66,95,35,不明,不明
3173.T,3173.T,State 5,8,2026-06-17,2➔3➔4➔5,64.0,0.58,95,15,不明,不明
7292.T,7292.T,State 5,3,2026-06-24,3➔4➔5,55.9,0.45,95,15,不明,不明
3248.T,3248.T,State 5,35,2026-05-11,5,40.0,0.5,95,35,不明,不明
2221.T,2221.T,State 5,35,2026-05-11,5,51.6,0.53,95,35,不明,不明
3851.T,3851.T,State 5,41,2026-04-27,5,49.5,0.14,95,35,不明,不明
3920.T,3920.T,State 5,6,2026-06-19,1➔2➔3➔4➔5,45.1,0.6,95,15,不明,不明
5644.T,5644.T,State 5,13,2026-06-10,4➔5,42.4,0.38,95,15,不明,不明
9687.T,9687.T,State 5,37,2026-05-07,5,55.4,1.5,95,35,不明,不明
9625.T,9625.T,State 5,29,2026-05-18,4➔5,43.5,0.19,95,35,不明,不明
9476.T,9476.T,State 5,91,2026-02-12,5,67.5,0.11,95,35,不明,不明
3293.T,3293.T,State 5,175,2025-10-07,5,47.8,1.17,95,35,不明,不明
3241.T,3241.T,State 5,31,2026-05-15,5,76.4,2.01,95,35,不明,不明
8904.T,8904.T,State 5,77,2026-03-05,5,51.8,0.94,95,35,不明,不明
7088.T,7088.T,State 5,1,2026-05-12,3➔4➔5,46.7,0.78,95,15,不明,不明
3396.T,3396.T,State 5,53,2026-04-09,5,70.2,1.81,95,35,不明,不明
6923.T,6923.T,State 5,28,2026-05-20,4➔5,49.9,0.62,95,35,不明,不明
6797.T,6797.T,State 5,29,2026-05-19,4➔5,51.1,0.3,95,35,不明,不明
3536.T,3536.T,State 5,90,2026-02-13,5,58.3,0.43,95,35,不明,不明
3816.T,3816.T,State 5,79,2026-03-03,5,30.0,0.59,95,35,不明,不明
5957.T,5957.T,State 5,35,2026-05-11,5,61.8,1.46,95,35,不明,不明
9365.T,9365.T,State 5,1,2026-06-26,0➔1➔2➔3➔4➔5,63.4,0.95,95,15,不明,不明
9366.T,9366.T,State 5,6,2026-06-19,3➔4➔5,57.2,0.92,95,15,不明,不明
6670.T,6670.T,State 5,75,2026-02-24,5,42.1,2.65,95,35,不明,不明
3593.T,3593.T,State 5,128,2025-11-05,5,0.0,0.0,95,35,不明,不明
3548.T,3548.T,State 5,76,2026-03-06,5,65.0,0.69,95,35,不明,不明
6484.T,6484.T,State 5,12,2026-06-11,3➔4➔5,33.5,4.12,95,15,不明,不明
6382.T,6382.T,State 5,34,2026-05-12,5,44.6,0.52,95,35,不明,不明
9220.T,9220.T,State 5,38,2026-05-01,5,41.2,1.97,95,35,不明,不明
6322.T,6322.T,State 5,2,2026-06-25,3➔4➔5,61.1,1.08,95,15,不明,不明
6292.T,6292.T,State 5,43,2026-04-23,5,45.5,0.35,95,35,不明,不明
1981.T,1981.T,State 5,14,2026-06-09,3➔4➔5,57.5,0.33,95,15,不明,不明
9330.T,9330.T,State 5,85,2026-02-20,5,57.7,0.25,95,35,不明,不明
3674.T,3674.T,State 5,65,2026-03-24,5,43.6,3.32,95,35,不明,不明
6230.T,6230.T,State 5,19,2026-06-02,3➔4➔5,48.9,0.33,95,15,不明,不明
